Journal	Records	Missing_DOI	Missing_Language	Missing_Abstract	Year_Distribution
EURPOLAN	254	9	0	27	2007:2; 2008:1; 2009:3; 2011:1; 2012:1; 2015:18; 2016:25; 2017:25; 2018:21; 2019:20; 2020:28; 2021:23; 2022:27; 2023:30; 2024:29
GESPUB	417	256	0	218	1992:10; 1993:11; 1994:15; 1995:15; 1996:11; 1997:13; 1998:13; 1999:10; 2000:8; 2001:6; 2002:16; 2003:11; 2004:12; 2005:10; 2006:11; 2007:15; 2008:6; 2009:3; 2010:4; 2011:6; 2012:5; 2013:16; 2014:7; 2015:14; 2016:34; 2017:24; 2018:38; 2019:14; 2020:22; 2021:24; 2022:8; 2023:5
GLOBPUB	105	0	0	88	2021:27; 2022:28; 2023:24; 2024:26
GOVERNANCE	1598	0	0	532	1988:21; 1989:23; 1990:22; 1991:21; 1992:26; 1993:29; 1994:19; 1995:27; 1996:16; 1997:16; 1998:19; 1999:18; 2000:23; 2001:19; 2002:22; 2003:28; 2004:22; 2005:29; 2006:29; 2007:48; 2008:60; 2009:52; 2010:56; 2011:54; 2012:73; 2013:42; 2014:64; 2015:50; 2016:73; 2017:59; 2018:47; 2019:63; 2020:98; 2021:97; 2022:89; 2023:88; 2024:56
HOMSEC	814	6	0	127	2003:7; 2004:32; 2005:42; 2006:49; 2007:49; 2008:60; 2009:88; 2010:77; 2011:73; 2012:51; 2013:37; 2014:40; 2015:38; 2016:21; 2017:14; 2018:21; 2019:20; 2020:20; 2021:22; 2022:12; 2023:26; 2024:15
HUMSERV	431	0	0	33	2013:8; 2014:41; 2015:49; 2016:56; 2017:35; 2018:20; 2019:43; 2020:28; 2021:46; 2022:20; 2023:48; 2024:37
IJPL	208	0	0	4	2015:13; 2016:22; 2017:23; 2018:22; 2019:20; 2020:28; 2021:25; 2022:13; 2023:24; 2024:18
IJPM	3329	14	0	174	1980:24; 1981:20; 1982:17; 1983:20; 1984:20; 1985:21; 1986:22; 1987:49; 1988:33; 1989:42; 1990:35; 1991:37; 1992:34; 1993:89; 1994:95; 1995:73; 1996:91; 1997:98; 1998:70; 1999:67; 2000:89; 2001:72; 2002:70; 2003:83; 2004:67; 2005:71; 2006:72; 2007:93; 2008:86; 2009:83; 2010:72; 2011:102; 2012:86; 2013:92; 2014:106; 2015:133; 2016:156; 2017:129; 2018:74; 2019:174; 2020:80; 2021:162; 2022:90; 2023:47; 2024:83
IJPSM	1417	7	0	66	1988:15; 1989:15; 1990:15; 1991:16; 1992:25; 1993:27; 1994:30; 1995:31; 1996:40; 1997:35; 1998:40; 1999:38; 2000:38; 2001:36; 2002:35; 2003:34; 2004:43; 2005:45; 2006:47; 2007:47; 2008:57; 2009:46; 2010:47; 2011:45; 2012:40; 2013:41; 2014:46; 2015:42; 2016:36; 2017:49; 2018:57; 2019:42; 2020:37; 2021:41; 2022:35; 2023:40; 2024:64
INTSOC	957	4	0	299	1980:10; 1981:18; 1982:21; 1983:16; 1984:16; 1985:21; 1986:17; 1987:10; 1988:21; 1989:16; 1990:16; 1991:15; 1992:13; 1993:23; 1994:20; 1995:16; 1996:15; 1997:20; 1998:18; 1999:21; 2000:23; 2001:22; 2002:28; 2003:22; 2004:24; 2005:20; 2006:22; 2007:23; 2008:26; 2009:26; 2010:18; 2011:32; 2012:30; 2013:25; 2014:27; 2015:26; 2016:22; 2017:24; 2018:30; 2019:27; 2020:23; 2021:24; 2022:20; 2023:27; 2024:23
IPMJ	736	5	0	71	1998:10; 1999:22; 2000:17; 2001:14; 2002:1; 2003:2; 2004:1; 2005:13; 2006:27; 2007:28; 2008:28; 2009:24; 2010:25; 2011:22; 2012:19; 2013:34; 2014:31; 2015:53; 2016:28; 2017:19; 2018:43; 2019:38; 2020:40; 2021:52; 2022:47; 2023:35; 2024:63
IRAS	2019	6	0	1030	1980:42; 1981:32; 1982:43; 1983:39; 1984:30; 1985:30; 1986:29; 1987:26; 1988:27; 1989:32; 1990:37; 1991:41; 1992:50; 1993:47; 1994:45; 1995:42; 1996:47; 1997:42; 1998:54; 1999:41; 2000:48; 2001:49; 2002:36; 2003:65; 2004:53; 2005:47; 2006:42; 2007:49; 2008:44; 2009:42; 2010:49; 2011:39; 2012:45; 2013:50; 2014:51; 2015:106; 2016:58; 2017:37; 2018:56; 2019:43; 2020:56; 2021:79; 2022:27; 2023:49; 2024:23
JAFF	1765	0	0	135	2001:40; 2002:36; 2003:35; 2004:35; 2005:29; 2006:30; 2007:38; 2008:26; 2009:39; 2010:31; 2011:54; 2012:46; 2013:34; 2014:51; 2015:32; 2016:44; 2017:47; 2018:88; 2019:164; 2020:508; 2021:210; 2022:41; 2023:47; 2024:60
JAFFED	1068	4	0	175	1998:37; 1999:38; 2000:31; 2001:30; 2002:30; 2003:32; 2004:27; 2005:32; 2006:31; 2007:43; 2008:34; 2009:39; 2010:45; 2011:42; 2012:47; 2013:49; 2014:47; 2015:49; 2016:43; 2017:37; 2018:59; 2019:39; 2020:49; 2021:30; 2022:41; 2023:58; 2024:29
JAPP	1122	1	0	1098	1982:10; 1983:20; 1984:21; 1985:17; 1986:15; 1987:17; 1988:16; 1989:14; 1990:15; 1991:15; 1992:16; 1993:14; 1994:16; 1995:13; 1996:17; 1997:18; 1998:17; 1999:19; 2000:19; 2001:17; 2002:21; 2003:24; 2004:21; 2005:22; 2006:31; 2007:26; 2008:35; 2009:38; 2010:33; 2011:35; 2012:23; 2013:30; 2014:31; 2015:32; 2016:22; 2017:21; 2018:32; 2019:29; 2020:46; 2021:60; 2022:63; 2023:69; 2024:52
JCPA	904	3	78	169	1998:14; 1999:23; 2000:34; 2001:31; 2002:34; 2003:24; 2004:15; 2005:22; 2006:29; 2007:25; 2008:31; 2009:33; 2010:35; 2011:43; 2012:40; 2013:45; 2014:43; 2015:56; 2016:34; 2017:38; 2018:35; 2019:38; 2020:56; 2021:33; 2022:25; 2023:29; 2024:39
JEPP	2428	10	0	101	1994:20; 1995:33; 1996:39; 1997:44; 1998:36; 1999:46; 2000:46; 2001:51; 2002:56; 2003:54; 2004:59; 2005:68; 2006:68; 2007:82; 2008:70; 2009:59; 2010:83; 2011:92; 2012:71; 2013:85; 2014:99; 2015:113; 2016:89; 2017:114; 2018:94; 2019:89; 2020:122; 2021:132; 2022:108; 2023:165; 2024:141
JESP	1233	15	0	393	1991:14; 1992:35; 1993:31; 1994:30; 1995:35; 1996:36; 1997:29; 1998:34; 1999:34; 2000:21; 2001:48; 2002:32; 2003:31; 2004:32; 2005:21; 2006:59; 2007:46; 2008:39; 2009:46; 2010:36; 2011:41; 2012:42; 2013:38; 2014:32; 2015:36; 2016:32; 2017:47; 2018:53; 2019:34; 2020:37; 2021:37; 2022:44; 2023:30; 2024:41
JPAM	4548	13	2	2976	1981:79; 1982:276; 1983:283; 1984:341; 1985:315; 1986:172; 1987:129; 1988:62; 1989:131; 1990:88; 1991:81; 1992:103; 1993:108; 1994:87; 1995:78; 1996:101; 1997:107; 1998:135; 1999:99; 2000:104; 2001:139; 2002:70; 2003:76; 2004:75; 2005:77; 2006:59; 2007:73; 2008:92; 2009:56; 2010:67; 2011:68; 2012:66; 2013:53; 2014:60; 2015:68; 2016:59; 2017:55; 2018:49; 2019:57; 2020:61; 2021:52; 2022:80; 2023:76; 2024:81
JPART	1477	3	0	234	1991:34; 1992:36; 1993:22; 1994:35; 1995:27; 1996:38; 1997:32; 1998:31; 1999:28; 2000:32; 2001:27; 2002:33; 2003:78; 2004:63; 2005:36; 2006:54; 2007:32; 2008:25; 2009:55; 2010:59; 2011:45; 2012:58; 2013:51; 2014:59; 2015:49; 2016:58; 2017:45; 2018:80; 2019:44; 2020:58; 2021:52; 2022:49; 2023:27; 2024:25
JPUBBUD	805	0	0	53	1994:23; 1995:13; 1996:39; 1997:7; 1998:17; 1999:25; 2000:26; 2002:21; 2003:26; 2004:27; 2005:26; 2006:23; 2007:25; 2008:28; 2009:24; 2010:20; 2011:22; 2012:21; 2013:28; 2014:22; 2015:17; 2016:19; 2017:17; 2018:24; 2019:34; 2020:78; 2021:41; 2022:33; 2023:39; 2024:40
JPUBNON	266	0	0	29	2015:12; 2016:15; 2017:28; 2018:28; 2019:28; 2020:26; 2021:37; 2022:31; 2023:36; 2024:25
JPUBPOL	1230	0	0	2	1981:48; 1982:46; 1983:57; 1984:41; 1985:42; 1986:51; 1987:37; 1988:41; 1989:51; 1990:40; 1991:38; 1992:37; 1993:22; 1994:22; 1995:18; 1996:21; 1997:18; 1998:23; 1999:17; 2000:17; 2001:22; 2002:24; 2003:19; 2004:19; 2005:21; 2006:18; 2007:24; 2008:11; 2009:19; 2010:19; 2011:14; 2012:13; 2013:26; 2014:20; 2015:35; 2016:21; 2017:20; 2018:34; 2019:25; 2020:28; 2021:9; 2022:39; 2023:34; 2024:29
JPUBPRO	386	1	0	4	2001:2; 2002:11; 2003:11; 2004:14; 2005:15; 2006:10; 2007:13; 2008:14; 2009:13; 2010:17; 2011:18; 2012:17; 2013:17; 2014:17; 2015:19; 2016:16; 2017:24; 2018:21; 2019:20; 2020:21; 2021:21; 2022:15; 2023:19; 2024:21
JSOCPOL	4057	21	0	23	1980:95; 1981:98; 1982:117; 1983:112; 1984:100; 1985:88; 1986:89; 1987:94; 1988:72; 1989:73; 1990:74; 1991:74; 1992:68; 1993:92; 1994:120; 1995:107; 1996:103; 1997:108; 1998:85; 1999:103; 2000:104; 2001:117; 2002:90; 2003:95; 2004:119; 2005:76; 2006:91; 2007:84; 2008:86; 2009:100; 2010:93; 2011:95; 2012:88; 2013:79; 2014:98; 2015:80; 2016:82; 2017:85; 2018:74; 2019:88; 2020:76; 2021:87; 2022:93; 2023:68; 2024:37
LEXLOC	738	0	47	0	2009:38; 2010:20; 2011:21; 2012:20; 2013:57; 2014:39; 2015:55; 2016:46; 2017:44; 2018:48; 2019:43; 2020:51; 2021:49; 2022:51; 2023:55; 2024:101
LGS	2169	5	0	690	1980:63; 1981:70; 1982:49; 1983:67; 1984:46; 1985:57; 1986:56; 1987:49; 1988:51; 1989:44; 1990:44; 1991:41; 1992:40; 1993:38; 1994:44; 1995:40; 1996:36; 1997:35; 1998:31; 1999:32; 2000:32; 2001:28; 2002:30; 2003:35; 2004:35; 2005:39; 2006:36; 2007:45; 2008:27; 2009:37; 2010:48; 2011:55; 2012:64; 2013:63; 2014:51; 2015:51; 2016:57; 2017:60; 2018:61; 2019:83; 2020:62; 2021:67; 2022:46; 2023:49; 2024:75
NISPACEEJ	255	12	0	12	2008:2; 2009:5; 2010:5; 2011:5; 2012:10; 2013:10; 2014:11; 2015:15; 2016:22; 2017:20; 2018:20; 2019:24; 2020:24; 2021:23; 2022:19; 2023:20; 2024:20
NONPROF	1232	2	0	230	1990:19; 1991:36; 1992:38; 1993:37; 1994:36; 1995:36; 1996:51; 1997:18; 1998:39; 1999:38; 2000:38; 2001:33; 2002:33; 2003:31; 2004:36; 2005:35; 2006:43; 2007:36; 2008:35; 2009:33; 2010:28; 2011:29; 2012:38; 2013:28; 2014:24; 2015:40; 2016:37; 2017:36; 2018:41; 2019:36; 2020:45; 2021:33; 2022:38; 2023:52; 2024:26
NONPROFPOL	390	0	0	46	2010:7; 2011:16; 2012:15; 2013:15; 2014:17; 2015:35; 2016:28; 2017:24; 2018:32; 2019:30; 2020:33; 2021:35; 2022:28; 2023:30; 2024:45
OPERA	234	0	0	4	2015:22; 2016:24; 2017:21; 2018:23; 2019:37; 2020:25; 2021:24; 2022:22; 2023:17; 2024:19
PAD	2124	8	0	790	1980:21; 1981:62; 1982:67; 1983:73; 1984:71; 1985:47; 1986:32; 1987:44; 1988:51; 1989:81; 1990:61; 1991:64; 1992:40; 1993:59; 1994:40; 1995:50; 1996:76; 1997:118; 1998:75; 1999:69; 2000:74; 2001:56; 2002:49; 2003:43; 2004:38; 2005:53; 2006:42; 2007:40; 2008:40; 2009:44; 2010:22; 2011:35; 2012:42; 2013:29; 2014:32; 2015:31; 2016:28; 2017:31; 2018:22; 2019:25; 2020:17; 2021:33; 2022:26; 2023:30; 2024:41
PAR	5258	23	0	1963	1980:107; 1981:114; 1982:103; 1983:78; 1984:111; 1985:133; 1986:116; 1987:78; 1988:88; 1989:136; 1990:105; 1991:89; 1992:109; 1993:108; 1994:108; 1995:92; 1996:102; 1997:85; 1998:75; 1999:59; 2000:62; 2001:72; 2002:92; 2003:61; 2004:71; 2005:70; 2006:139; 2007:143; 2008:193; 2009:168; 2010:166; 2011:209; 2012:187; 2013:156; 2014:152; 2015:157; 2016:171; 2017:154; 2018:100; 2019:101; 2020:166; 2021:86; 2022:119; 2023:162; 2024:105
PERSPECTMAN	167	0	0	9	2017:15; 2018:15; 2019:32; 2020:26; 2021:30; 2022:22; 2023:15; 2024:12
PMR	1737	7	0	85	2001:60; 2002:31; 2003:32; 2004:27; 2005:31; 2006:34; 2007:32; 2008:57; 2009:54; 2010:41; 2011:69; 2012:87; 2013:104; 2014:53; 2015:50; 2016:74; 2017:96; 2018:73; 2019:119; 2020:99; 2021:133; 2022:103; 2023:147; 2024:131
POLANDPOL	1385	16	4	112	1980:25; 1981:21; 1982:21; 1983:24; 1984:21; 1985:20; 1986:25; 1987:22; 1988:20; 1989:27; 1990:22; 1991:22; 1992:26; 1993:23; 1994:23; 1995:24; 1996:26; 1997:27; 1998:27; 1999:36; 2000:33; 2001:31; 2002:33; 2003:33; 2004:37; 2005:34; 2006:27; 2007:41; 2008:40; 2009:41; 2010:40; 2011:38; 2012:38; 2013:44; 2014:31; 2015:56; 2016:35; 2017:36; 2018:32; 2019:40; 2020:26; 2021:19; 2022:32; 2023:34; 2024:52
POLANDSOC	826	1	0	51	1990:12; 1991:10; 1992:18; 1993:6; 1994:15; 1995:6; 1996:17; 1997:19; 1998:20; 1999:16; 2000:12; 2001:11; 2002:10; 2003:13; 2004:23; 2005:25; 2006:33; 2007:26; 2008:21; 2009:44; 2010:27; 2011:29; 2012:27; 2013:27; 2014:30; 2015:23; 2016:29; 2017:50; 2018:22; 2019:36; 2020:27; 2021:27; 2022:43; 2023:35; 2024:37
POLICYDES	202	0	0	1	2018:25; 2019:24; 2020:35; 2021:37; 2022:28; 2023:29; 2024:24
POLICYSCI	1240	141	0	1143	1980:27; 1981:33; 1982:32; 1983:20; 1984:31; 1985:23; 1986:23; 1987:18; 1988:17; 1989:16; 1990:17; 1991:20; 1992:24; 1993:19; 1994:25; 1995:22; 1996:18; 1997:20; 1998:18; 1999:31; 2000:27; 2001:24; 2002:23; 2003:20; 2004:33; 2005:15; 2006:26; 2007:26; 2008:19; 2009:36; 2010:19; 2011:22; 2012:30; 2013:22; 2014:24; 2015:38; 2016:43; 2017:51; 2018:45; 2019:23; 2020:66; 2021:41; 2022:41; 2023:31; 2024:41
POLSTU	1318	8	0	335	1980:16; 1981:23; 1982:23; 1983:23; 1984:25; 1985:24; 1986:18; 1987:19; 1988:21; 1989:29; 1990:30; 1991:21; 1992:20; 1993:25; 1994:18; 1995:19; 1996:23; 1997:17; 1998:20; 1999:20; 2000:22; 2001:21; 2002:15; 2003:13; 2004:20; 2005:18; 2006:21; 2007:24; 2008:29; 2009:42; 2010:32; 2011:41; 2012:40; 2013:41; 2014:31; 2015:47; 2016:39; 2017:29; 2018:54; 2019:73; 2020:39; 2021:54; 2022:34; 2023:45; 2024:60
POLSTUJOU	2248	10	0	774	1980:125; 1981:74; 1982:54; 1983:79; 1984:71; 1985:68; 1986:55; 1987:50; 1988:66; 1989:72; 1990:49; 1991:26; 1992:54; 1993:59; 1994:52; 1995:60; 1996:47; 1997:47; 1998:50; 1999:56; 2000:54; 2001:50; 2002:27; 2003:47; 2004:44; 2005:40; 2006:43; 2007:43; 2008:34; 2009:40; 2010:40; 2011:42; 2012:37; 2013:35; 2014:48; 2015:39; 2016:48; 2017:38; 2018:53; 2019:65; 2020:31; 2021:29; 2022:27; 2023:29; 2024:51
PPA	1462	474	0	317	1986:15; 1987:15; 1988:19; 1989:17; 1990:19; 1991:22; 1992:20; 1993:15; 1994:19; 1995:23; 1996:30; 1997:27; 1998:29; 1999:27; 2000:33; 2001:29; 2002:68; 2003:55; 2004:72; 2005:77; 2006:76; 2007:78; 2008:76; 2009:60; 2010:86; 2011:47; 2012:63; 2013:29; 2014:20; 2015:25; 2016:31; 2017:36; 2018:36; 2019:26; 2020:40; 2021:12; 2022:25; 2023:38; 2024:27
PUBADM	2587	0	0	673	1980:22; 1981:22; 1982:32; 1983:37; 1984:35; 1985:31; 1986:34; 1987:31; 1988:25; 1989:28; 1990:29; 1991:28; 1992:33; 1993:33; 1994:36; 1995:36; 1996:37; 1997:39; 1998:49; 1999:44; 2000:47; 2001:48; 2002:37; 2003:41; 2004:48; 2005:45; 2006:85; 2007:112; 2008:100; 2009:107; 2010:103; 2011:136; 2012:83; 2013:93; 2014:72; 2015:99; 2016:56; 2017:81; 2018:93; 2019:63; 2020:63; 2021:101; 2022:88; 2023:59; 2024:66
PUBBUD	1248	2	0	329	1981:37; 1982:38; 1983:38; 1984:35; 1985:33; 1986:26; 1987:34; 1988:32; 1989:35; 1990:36; 1991:29; 1992:32; 1993:32; 1994:30; 1995:28; 1996:33; 1997:26; 1998:33; 1999:24; 2000:27; 2001:24; 2002:28; 2003:31; 2004:27; 2005:34; 2006:31; 2007:28; 2008:25; 2009:26; 2010:23; 2011:26; 2012:28; 2013:27; 2014:25; 2015:24; 2016:33; 2017:30; 2018:16; 2019:18; 2020:24; 2021:22; 2022:17; 2023:13; 2024:30
PUBINTEGR	961	31	0	123	1989:1; 1999:1; 2000:31; 2001:40; 2002:33; 2003:30; 2004:21; 2005:2; 2006:23; 2007:27; 2008:23; 2009:25; 2010:23; 2011:26; 2012:24; 2013:22; 2014:38; 2015:48; 2016:51; 2017:58; 2018:63; 2019:51; 2020:61; 2021:57; 2022:91; 2023:57; 2024:34
PUBMON	2520	22	0	384	1988:58; 1989:54; 1990:47; 1991:44; 1992:45; 1993:44; 1994:48; 1995:48; 1996:43; 1997:40; 1998:46; 1999:44; 2000:43; 2001:44; 2002:41; 2003:62; 2004:50; 2005:57; 2006:40; 2007:58; 2008:50; 2009:64; 2010:115; 2011:71; 2012:83; 2013:75; 2014:75; 2015:84; 2016:79; 2017:89; 2018:81; 2019:123; 2020:128; 2021:120; 2022:91; 2023:109; 2024:127
PUBORG	908	1	2	850	2001:31; 2002:28; 2003:25; 2004:24; 2005:20; 2006:30; 2007:18; 2008:28; 2009:30; 2010:45; 2011:21; 2012:40; 2013:50; 2014:34; 2015:36; 2016:34; 2017:28; 2018:30; 2019:30; 2020:33; 2021:87; 2022:103; 2023:60; 2024:43
PUBPERF	1038	64	0	169	2000:17; 2001:60; 2002:87; 2003:37; 2004:2; 2006:23; 2007:30; 2008:32; 2009:34; 2010:29; 2011:29; 2012:38; 2013:28; 2014:102; 2015:38; 2016:48; 2017:26; 2018:57; 2019:66; 2020:48; 2021:38; 2022:63; 2023:54; 2024:52
PUBPERS	1550	7	0	266	1980:46; 1981:53; 1982:47; 1983:45; 1984:37; 1985:35; 1986:42; 1987:33; 1988:41; 1989:36; 1990:38; 1991:42; 1992:40; 1993:46; 1994:47; 1995:37; 1996:40; 1997:44; 1998:39; 1999:43; 2000:41; 2001:37; 2002:44; 2003:36; 2004:32; 2005:25; 2006:24; 2007:26; 2008:29; 2009:22; 2010:22; 2011:24; 2012:48; 2013:31; 2014:35; 2015:20; 2016:20; 2017:26; 2018:31; 2019:29; 2020:30; 2021:12; 2022:21; 2023:29; 2024:25
